subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
100,967,849.0,0.0,10.0,7.0,,0.5566037735849056,0.4433962264150944,,2,tavares2017
100,968,1469.0,1.0,7.0,10.0,,0.3860294117647059,0.6139705882352942,,2,tavares2017
100,969,637.0,0.0,4.0,1.0,,0.2621951219512195,0.7378048780487805,,2,tavares2017
100,970,1387.0,1.0,1.0,4.0,,0.34189723320158105,0.658102766798419,,2,tavares2017
100,971,1043.0,0.0,7.0,1.0,,0.5737265415549598,0.4262734584450402,,2,tavares2017
100,972,1099.0,1.0,7.0,7.0,,0.5204359673024523,0.4795640326975477,,2,tavares2017
100,973,3957.0,0.0,4.0,7.0,,0.3830303030303031,0.6169696969696971,,2,tavares2017
100,974,2119.0,0.0,7.0,7.0,,0.4102259215219976,0.5897740784780023,,2,tavares2017
100,975,1051.0,1.0,4.0,7.0,,0.4970588235294118,0.5029411764705882,,2,tavares2017
100,976,1155.0,0.0,7.0,4.0,,0.6958637469586375,0.3041362530413625,,2,tavares2017
100,977,1807.0,0.0,4.0,1.0,,0.472834067547724,0.5271659324522759,,2,tavares2017
100,978,791.0,1.0,4.0,7.0,,0.3125,0.6875,,2,tavares2017
100,979,2341.0,0.0,4.0,1.0,,0.5757238307349666,0.4242761692650334,,2,tavares2017
100,980,2129.0,0.0,4.0,4.0,,0.5734939759036145,0.4265060240963856,,2,tavares2017
100,981,1779.0,1.0,1.0,4.0,,0.3024602026049204,0.6975397973950795,,2,tavares2017
100,982,1303.0,1.0,1.0,7.0,,0.4043478260869565,0.5956521739130435,,2,tavares2017
100,983,819.0,1.0,10.0,7.0,,0.22433460076045628,0.7756653992395437,,2,tavares2017
100,984,709.0,0.0,10.0,1.0,,0.5951219512195122,0.40487804878048783,,2,tavares2017
100,985,1383.0,0.0,7.0,4.0,,0.7804428044280443,0.2195571955719557,,2,tavares2017
100,986,4707.0,0.0,4.0,10.0,,0.6958762886597938,0.30412371134020616,,2,tavares2017
100,987,1209.0,0.0,7.0,1.0,,0.6889848812095032,0.3110151187904968,,2,tavares2017
100,988,3377.0,0.0,10.0,7.0,,0.5265017667844523,0.4734982332155477,,2,tavares2017
100,989,1843.0,1.0,7.0,10.0,,0.23346828609986506,0.766531713900135,,2,tavares2017
100,990,1979.0,1.0,1.0,4.0,,0.45938748335552604,0.5406125166444741,,2,tavares2017
100,991,1433.0,0.0,4.0,1.0,,0.5316698656429942,0.4683301343570058,,2,tavares2017
100,992,593.0,1.0,4.0,7.0,,0.1875,0.8125,,2,tavares2017
100,993,2377.0,1.0,1.0,7.0,,0.5703933747412008,0.4296066252587992,,2,tavares2017
100,994,1965.0,0.0,10.0,4.0,,0.4247787610619469,0.5752212389380531,,2,tavares2017
100,995,1089.0,1.0,4.0,10.0,,0.4472049689440994,0.5527950310559007,,2,tavares2017
100,996,655.0,1.0,1.0,7.0,,0.456043956043956,0.5439560439560439,,2,tavares2017
100,997,4485.0,0.0,4.0,4.0,,0.6074035453597497,0.3925964546402503,,2,tavares2017
100,998,3097.0,1.0,1.0,10.0,,0.5069444444444444,0.4930555555555556,,2,tavares2017
100,999,2401.0,0.0,4.0,4.0,,0.3699897225077081,0.6300102774922919,,2,tavares2017
100,1000,1021.0,0.0,4.0,1.0,,0.5109289617486339,0.4890710382513661,,2,tavares2017
100,1001,1319.0,0.0,4.0,10.0,,0.7451737451737451,0.2548262548262548,,2,tavares2017
100,1002,1987.0,1.0,1.0,10.0,,0.2914572864321608,0.7085427135678392,,2,tavares2017
100,1003,899.0,0.0,7.0,1.0,,0.4916387959866221,0.5083612040133779,,2,tavares2017
100,1004,2069.0,1.0,7.0,10.0,,0.4959630911188005,0.5040369088811996,,2,tavares2017
100,1005,921.0,0.0,7.0,1.0,,0.5145631067961165,0.4854368932038835,,2,tavares2017
100,1006,5351.0,1.0,1.0,7.0,,0.50992501102779,0.49007498897221,,2,tavares2017
100,1007,903.0,1.0,7.0,1.0,,0.4625407166123778,0.5374592833876222,,2,tavares2017
100,1008,2031.0,1.0,4.0,7.0,,0.2517985611510791,0.7482014388489209,,2,tavares2017
100,1009,1893.0,1.0,1.0,10.0,,0.32270916334661354,0.6772908366533864,,2,tavares2017
100,1010,811.0,0.0,7.0,1.0,,0.4612403100775194,0.5387596899224806,,2,tavares2017
100,1011,1485.0,1.0,1.0,7.0,,0.1927927927927928,0.8072072072072072,,2,tavares2017
100,1012,1833.0,1.0,4.0,7.0,,0.4015151515151515,0.5984848484848485,,2,tavares2017
100,1013,1691.0,1.0,4.0,7.0,,0.4763406940063091,0.5236593059936908,,2,tavares2017
100,1014,1105.0,0.0,4.0,1.0,,0.5849582172701949,0.41504178272980496,,2,tavares2017
100,1015,1605.0,1.0,7.0,10.0,,0.339344262295082,0.6606557377049179,,2,tavares2017
100,1016,985.0,0.0,7.0,4.0,,0.6494252873563219,0.3505747126436782,,2,tavares2017
100,1017,1443.0,1.0,1.0,4.0,,0.36711281070745705,0.6328871892925431,,2,tavares2017
100,1018,3673.0,1.0,4.0,4.0,,0.3557934508816121,0.6442065491183879,,2,tavares2017
100,1019,3149.0,0.0,4.0,7.0,,0.41935483870967744,0.5806451612903226,,2,tavares2017
100,1020,1249.0,1.0,1.0,1.0,,0.4008620689655173,0.5991379310344828,,2,tavares2017
100,1021,1273.0,0.0,7.0,4.0,,0.3524355300859599,0.6475644699140402,,2,tavares2017
100,1022,557.0,0.0,4.0,1.0,,0.46043165467625896,0.5395683453237411,,2,tavares2017
100,1023,1225.0,0.0,4.0,7.0,,0.4076923076923077,0.5923076923076923,,2,tavares2017
100,1024,1989.0,1.0,7.0,7.0,,0.5012224938875306,0.4987775061124695,,2,tavares2017
100,1025,883.0,0.0,10.0,1.0,,0.475,0.525,,2,tavares2017
100,1026,1989.0,0.0,7.0,1.0,,0.3968871595330739,0.603112840466926,,2,tavares2017
100,1027,1301.0,1.0,7.0,7.0,,0.4453781512605042,0.5546218487394958,,2,tavares2017
100,1028,785.0,1.0,1.0,7.0,,0.8683127572016461,0.13168724279835392,,2,tavares2017
100,1029,1381.0,1.0,1.0,7.0,,0.3836589698046181,0.6163410301953819,,2,tavares2017
100,1030,2963.0,0.0,1.0,1.0,,0.6834470989761092,0.3165529010238908,,2,tavares2017
100,1031,1759.0,0.0,4.0,1.0,,0.7602179836512262,0.23978201634877386,,2,tavares2017
100,1032,1209.0,1.0,10.0,4.0,,0.5048543689320388,0.4951456310679612,,2,tavares2017
100,1033,957.0,0.0,4.0,4.0,,0.7159763313609467,0.2840236686390533,,2,tavares2017
100,1034,4731.0,0.0,10.0,4.0,,0.5719178082191779,0.4280821917808219,,2,tavares2017
100,1035,1569.0,1.0,1.0,10.0,,0.4020100502512563,0.5979899497487438,,2,tavares2017
100,1036,1377.0,1.0,4.0,10.0,,0.5357142857142857,0.4642857142857143,,2,tavares2017
100,1037,1401.0,1.0,1.0,7.0,,0.5679513184584178,0.43204868154158216,,2,tavares2017
100,1038,1407.0,1.0,1.0,4.0,,0.3498920086393089,0.6501079913606912,,2,tavares2017
100,1039,2241.0,1.0,1.0,4.0,,0.3832402234636872,0.6167597765363129,,2,tavares2017
100,1040,863.0,0.0,7.0,1.0,,0.4610169491525424,0.5389830508474577,,2,tavares2017
100,1041,3737.0,0.0,7.0,1.0,,0.39867109634551495,0.6013289036544851,,2,tavares2017
100,1042,2357.0,1.0,4.0,10.0,,0.2031413612565445,0.7968586387434555,,2,tavares2017
100,1043,1147.0,1.0,4.0,10.0,,0.2455089820359281,0.7544910179640718,,2,tavares2017
100,1044,655.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,1045,1443.0,1.0,7.0,4.0,,0.2862453531598513,0.7137546468401487,,2,tavares2017
100,1046,949.0,0.0,10.0,4.0,,0.6553846153846153,0.3446153846153846,,2,tavares2017
100,1047,745.0,0.0,7.0,4.0,,0.5575221238938053,0.4424778761061947,,2,tavares2017
100,1048,647.0,0.0,4.0,7.0,,0.1843575418994413,0.8156424581005587,,2,tavares2017
100,1049,2943.0,0.0,1.0,10.0,,0.2334661354581673,0.7665338645418327,,2,tavares2017
100,1050,1345.0,1.0,10.0,4.0,,0.5337423312883436,0.4662576687116564,,2,tavares2017
100,1051,3149.0,1.0,10.0,7.0,,0.5385196374622356,0.4614803625377644,,2,tavares2017
100,1052,1465.0,1.0,1.0,4.0,,0.30198915009041594,0.6980108499095841,,2,tavares2017
100,1053,1819.0,1.0,4.0,7.0,,0.5691318327974276,0.4308681672025724,,2,tavares2017
100,1054,1635.0,1.0,1.0,7.0,,0.32457496136012365,0.6754250386398764,,2,tavares2017
100,1055,1145.0,0.0,1.0,4.0,,0.6285714285714286,0.37142857142857133,,2,tavares2017
100,1056,1079.0,1.0,1.0,7.0,,0.26143790849673204,0.7385620915032679,,2,tavares2017
100,1057,1237.0,1.0,1.0,1.0,,0.397196261682243,0.6028037383177571,,2,tavares2017
100,1058,1117.0,1.0,10.0,7.0,,0.5166240409207161,0.4833759590792839,,2,tavares2017
100,1059,1179.0,1.0,4.0,7.0,,0.3734939759036144,0.6265060240963856,,2,tavares2017
100,1060,521.0,0.0,4.0,1.0,,0.328125,0.671875,,2,tavares2017
100,1061,3261.0,0.0,7.0,4.0,,0.5351812366737739,0.464818763326226,,2,tavares2017
100,1062,6317.0,1.0,4.0,1.0,,0.5417439703153989,0.4582560296846011,,2,tavares2017
100,1063,1493.0,0.0,10.0,1.0,,0.6130434782608696,0.3869565217391304,,2,tavares2017
100,1064,683.0,0.0,4.0,1.0,,0.33507853403141363,0.6649214659685864,,2,tavares2017
100,1065,763.0,1.0,1.0,7.0,,0.4962686567164179,0.503731343283582,,2,tavares2017
100,1066,1477.0,1.0,4.0,4.0,,0.3467432950191571,0.6532567049808429,,2,tavares2017
100,1067,1025.0,0.0,7.0,1.0,,0.5623268698060941,0.4376731301939058,,2,tavares2017
100,1068,7113.0,0.0,7.0,1.0,,0.7063764795723558,0.2936235204276441,,2,tavares2017
100,1069,747.0,0.0,7.0,1.0,,0.5087719298245614,0.4912280701754386,,2,tavares2017
100,1070,705.0,1.0,4.0,7.0,,0.4036697247706422,0.5963302752293578,,2,tavares2017
100,1071,1221.0,1.0,7.0,4.0,,0.4975961538461538,0.5024038461538461,,2,tavares2017
100,1072,2775.0,1.0,4.0,10.0,,0.4046466602129719,0.5953533397870281,,2,tavares2017
100,1073,603.0,0.0,7.0,1.0,,0.3105590062111801,0.6894409937888198,,2,tavares2017
100,1074,703.0,0.0,4.0,1.0,,0.22897196261682246,0.7710280373831776,,2,tavares2017
100,1075,717.0,0.0,4.0,1.0,,0.40384615384615385,0.5961538461538461,,2,tavares2017
100,1076,743.0,0.0,10.0,1.0,,0.38565022421524653,0.6143497757847534,,2,tavares2017
100,1077,865.0,0.0,1.0,4.0,,0.7905405405405406,0.20945945945945946,,2,tavares2017
100,1078,661.0,0.0,10.0,7.0,,0.4320388349514563,0.5679611650485437,,2,tavares2017
100,1079,4537.0,1.0,7.0,1.0,,0.6692197223551939,0.3307802776448061,,2,tavares2017
100,1080,2801.0,1.0,1.0,1.0,,0.2977022977022977,0.7022977022977023,,2,tavares2017
100,1081,557.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,1082,4945.0,0.0,4.0,10.0,,0.6535223748338502,0.34647762516614977,,2,tavares2017
100,1083,1131.0,1.0,7.0,10.0,,0.5961538461538461,0.40384615384615385,,2,tavares2017
100,1084,1071.0,1.0,1.0,4.0,,0.5725190839694656,0.4274809160305344,,2,tavares2017
100,1085,719.0,1.0,1.0,4.0,,0.18055555555555555,0.8194444444444444,,2,tavares2017
100,1086,717.0,0.0,4.0,1.0,,0.5592417061611374,0.44075829383886256,,2,tavares2017
100,1087,827.0,0.0,7.0,1.0,,0.5962962962962963,0.4037037037037037,,2,tavares2017
100,1088,2851.0,0.0,1.0,7.0,,0.5856873822975518,0.4143126177024482,,2,tavares2017
100,1089,631.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1090,569.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,1091,1277.0,1.0,1.0,4.0,,0.30598669623059865,0.6940133037694013,,2,tavares2017
100,1092,445.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
100,1093,731.0,0.0,10.0,7.0,,0.5136612021857924,0.4863387978142077,,2,tavares2017
100,1094,847.0,0.0,7.0,4.0,,0.5874587458745875,0.4125412541254125,,2,tavares2017
100,1095,2305.0,0.0,7.0,7.0,,0.5340909090909091,0.4659090909090909,,2,tavares2017
100,1096,1629.0,1.0,4.0,4.0,,0.6092592592592593,0.3907407407407407,,2,tavares2017
100,1097,715.0,1.0,7.0,7.0,,0.1130952380952381,0.8869047619047619,,2,tavares2017
100,1098,2363.0,1.0,7.0,10.0,,0.6126526082130965,0.3873473917869034,,2,tavares2017
100,1099,2203.0,1.0,4.0,7.0,,0.4830011723329426,0.5169988276670574,,2,tavares2017
100,1100,1339.0,0.0,4.0,4.0,,0.7632093933463796,0.23679060665362034,,2,tavares2017
100,1101,1501.0,0.0,7.0,7.0,,0.6127886323268206,0.3872113676731794,,2,tavares2017
100,1102,919.0,0.0,10.0,4.0,,0.6809210526315791,0.3190789473684211,,2,tavares2017
100,1103,645.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,1104,2811.0,0.0,7.0,4.0,,0.499113475177305,0.500886524822695,,2,tavares2017
100,1105,553.0,0.0,10.0,1.0,,0.389937106918239,0.610062893081761,,2,tavares2017
100,1106,869.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1107,591.0,0.0,7.0,1.0,,0.3821656050955414,0.6178343949044586,,2,tavares2017
100,1108,945.0,1.0,4.0,7.0,,0.2967359050445104,0.7032640949554896,,2,tavares2017
100,1109,781.0,0.0,10.0,4.0,,0.5776892430278885,0.4223107569721116,,2,tavares2017
100,1110,1111.0,1.0,7.0,10.0,,0.44591029023746703,0.5540897097625329,,2,tavares2017
100,1111,1279.0,0.0,4.0,1.0,,0.6592741935483871,0.3407258064516129,,2,tavares2017
100,1112,519.0,0.0,1.0,1.0,,0.3225806451612903,0.6774193548387096,,2,tavares2017
100,1113,965.0,1.0,1.0,4.0,,0.43373493975903615,0.5662650602409639,,2,tavares2017
100,1114,2233.0,1.0,4.0,4.0,,0.4816810344827586,0.5183189655172413,,2,tavares2017
100,1115,563.0,0.0,7.0,1.0,,0.3059701492537313,0.6940298507462687,,2,tavares2017
100,1116,1231.0,0.0,7.0,4.0,,0.4591346153846154,0.5408653846153846,,2,tavares2017
100,1117,985.0,1.0,4.0,7.0,,0.2395833333333333,0.7604166666666666,,2,tavares2017
100,1118,1365.0,1.0,1.0,10.0,,0.4989247311827957,0.5010752688172043,,2,tavares2017
100,1119,643.0,1.0,7.0,10.0,,0.11176470588235296,0.888235294117647,,2,tavares2017
100,1120,1057.0,0.0,10.0,1.0,,0.6128133704735376,0.3871866295264624,,2,tavares2017
100,1121,1873.0,1.0,4.0,10.0,,0.3463687150837989,0.6536312849162011,,2,tavares2017
100,1122,923.0,1.0,4.0,10.0,,0.463258785942492,0.536741214057508,,2,tavares2017
100,1123,1417.0,1.0,10.0,4.0,,0.5122873345935728,0.4877126654064272,,2,tavares2017
100,1124,671.0,0.0,7.0,7.0,,0.3493975903614458,0.6506024096385542,,2,tavares2017
100,1125,2441.0,1.0,1.0,1.0,,0.40996948118006105,0.590030518819939,,2,tavares2017
100,1126,509.0,0.0,7.0,4.0,,0.3982300884955752,0.6017699115044248,,2,tavares2017
100,1127,471.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1128,2083.0,1.0,7.0,4.0,,0.4988610478359909,0.5011389521640092,,2,tavares2017
100,1129,1273.0,0.0,4.0,1.0,,0.4436781609195402,0.5563218390804597,,2,tavares2017
100,1130,523.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1131,3211.0,1.0,4.0,7.0,,0.3317901234567901,0.6682098765432098,,2,tavares2017
100,1132,941.0,0.0,7.0,4.0,,0.5579268292682927,0.4420731707317073,,2,tavares2017
100,1133,2345.0,0.0,10.0,4.0,,0.5071258907363421,0.4928741092636579,,2,tavares2017
100,1134,675.0,0.0,1.0,1.0,,0.24338624338624334,0.7566137566137566,,2,tavares2017
100,1135,4799.0,0.0,7.0,4.0,,0.8347591175146329,0.16524088248536695,,2,tavares2017
100,1136,563.0,0.0,7.0,1.0,,0.3581081081081081,0.6418918918918919,,2,tavares2017
100,1137,1017.0,1.0,10.0,1.0,,0.4725609756097561,0.5274390243902439,,2,tavares2017
100,1138,827.0,0.0,1.0,4.0,,0.6028880866425993,0.3971119133574007,,2,tavares2017
100,1139,815.0,1.0,10.0,4.0,,0.3263888888888889,0.6736111111111112,,2,tavares2017
100,1140,1113.0,0.0,1.0,10.0,,0.5036674816625917,0.4963325183374083,,2,tavares2017
100,1141,1411.0,1.0,1.0,1.0,,0.4898336414048059,0.5101663585951941,,2,tavares2017
100,1142,1375.0,1.0,1.0,4.0,,0.2946954813359529,0.7053045186640472,,2,tavares2017
100,1143,1171.0,1.0,1.0,4.0,,0.4049382716049383,0.5950617283950618,,2,tavares2017
100,1144,1123.0,1.0,1.0,7.0,,0.5885885885885885,0.4114114114114114,,2,tavares2017
100,1145,2059.0,1.0,4.0,10.0,,0.3345323741007194,0.6654676258992805,,2,tavares2017
100,1146,2077.0,1.0,7.0,4.0,,0.6347724620770129,0.3652275379229872,,2,tavares2017
100,1147,2195.0,0.0,7.0,4.0,,0.4710648148148148,0.5289351851851852,,2,tavares2017
100,1148,1139.0,1.0,7.0,7.0,,0.5036496350364964,0.4963503649635037,,2,tavares2017
100,1149,1211.0,0.0,10.0,1.0,,0.4956331877729258,0.5043668122270742,,2,tavares2017
100,1150,3875.0,1.0,1.0,1.0,,0.5115291262135923,0.4884708737864077,,2,tavares2017
100,1151,997.0,0.0,10.0,1.0,,0.7055555555555556,0.29444444444444445,,2,tavares2017
100,1152,935.0,1.0,1.0,4.0,,0.4367469879518072,0.5632530120481928,,2,tavares2017
100,1153,1019.0,0.0,4.0,1.0,,0.6010638297872339,0.398936170212766,,2,tavares2017
100,1154,1185.0,0.0,10.0,4.0,,0.6100478468899522,0.38995215311004783,,2,tavares2017
100,1155,1107.0,0.0,7.0,7.0,,0.3939393939393939,0.6060606060606061,,2,tavares2017
100,1156,4919.0,1.0,1.0,1.0,,0.4483925549915397,0.5516074450084603,,2,tavares2017
100,1157,3479.0,0.0,10.0,7.0,,0.4570815450643777,0.5429184549356223,,2,tavares2017
100,1158,611.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1159,755.0,1.0,4.0,4.0,,0.5198237885462555,0.4801762114537445,,2,tavares2017
100,1160,719.0,0.0,4.0,1.0,,0.4063926940639269,0.593607305936073,,2,tavares2017
100,1161,1521.0,0.0,1.0,4.0,,0.2992957746478873,0.7007042253521126,,2,tavares2017
100,1162,873.0,0.0,7.0,4.0,,0.6275862068965518,0.3724137931034483,,2,tavares2017
100,1163,689.0,0.0,4.0,7.0,,0.5238095238095238,0.4761904761904762,,2,tavares2017
100,1164,1139.0,0.0,10.0,1.0,,0.7255369928400954,0.2744630071599045,,2,tavares2017
100,1165,613.0,0.0,7.0,4.0,,0.3855421686746988,0.6144578313253012,,2,tavares2017
100,1166,597.0,1.0,4.0,4.0,,0.5895522388059702,0.41044776119402987,,2,tavares2017
100,1167,991.0,1.0,1.0,4.0,,0.3565891472868217,0.6434108527131783,,2,tavares2017
100,1168,1403.0,1.0,7.0,1.0,,0.50418410041841,0.49581589958159,,2,tavares2017
100,1169,747.0,0.0,4.0,1.0,,0.7184873949579832,0.2815126050420168,,2,tavares2017
100,1170,1383.0,0.0,4.0,1.0,,0.4249471458773784,0.5750528541226215,,2,tavares2017
100,1171,3933.0,1.0,1.0,1.0,,0.3853484216795712,0.6146515783204288,,2,tavares2017
100,1172,1983.0,0.0,4.0,7.0,,0.5925449871465296,0.4074550128534704,,2,tavares2017
100,1173,1127.0,1.0,1.0,4.0,,0.4515306122448979,0.5484693877551021,,2,tavares2017
100,1174,955.0,1.0,1.0,7.0,,0.5792682926829268,0.4207317073170732,,2,tavares2017
100,1175,1427.0,0.0,7.0,10.0,,0.3780718336483932,0.6219281663516069,,2,tavares2017
100,1176,1275.0,1.0,7.0,10.0,,0.5,0.5,,2,tavares2017
100,1177,467.0,1.0,10.0,1.0,,0.0,1.0,,2,tavares2017
100,1178,1167.0,1.0,1.0,7.0,,0.4919540229885058,0.5080459770114942,,2,tavares2017
100,1179,869.0,0.0,7.0,4.0,,0.6459016393442623,0.3540983606557377,,2,tavares2017
100,1180,669.0,1.0,4.0,10.0,,0.2644230769230769,0.7355769230769231,,2,tavares2017
100,1181,2867.0,0.0,7.0,4.0,,0.363481228668942,0.6365187713310579,,2,tavares2017
100,1182,1317.0,1.0,7.0,7.0,,0.3578947368421053,0.6421052631578947,,2,tavares2017
100,1183,605.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,1184,573.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,1185,1017.0,1.0,1.0,4.0,,0.4307228915662651,0.5692771084337349,,2,tavares2017
100,1186,1545.0,1.0,1.0,7.0,,0.29431438127090304,0.7056856187290971,,2,tavares2017
100,1187,1129.0,0.0,7.0,1.0,,0.6286472148541115,0.3713527851458886,,2,tavares2017
100,1188,887.0,0.0,10.0,4.0,,0.5340136054421769,0.4659863945578232,,2,tavares2017
100,1189,3963.0,1.0,10.0,7.0,,0.4541763341067285,0.5458236658932715,,2,tavares2017
100,1190,1029.0,1.0,7.0,10.0,,0.3464788732394366,0.6535211267605634,,2,tavares2017
100,1191,777.0,0.0,10.0,1.0,,0.6386554621848739,0.3613445378151261,,2,tavares2017
100,1192,3857.0,0.0,1.0,1.0,,0.6169386169386171,0.38306138306138304,,2,tavares2017
100,1193,1733.0,1.0,1.0,7.0,,0.3338257016248153,0.6661742983751846,,2,tavares2017
100,1194,883.0,1.0,1.0,7.0,,0.4490566037735849,0.5509433962264151,,2,tavares2017
100,1195,2873.0,0.0,7.0,1.0,,0.5608108108108109,0.4391891891891892,,2,tavares2017
100,1196,919.0,0.0,7.0,7.0,,0.5107913669064749,0.4892086330935252,,2,tavares2017
100,1197,853.0,0.0,7.0,1.0,,0.5714285714285714,0.42857142857142855,,2,tavares2017
100,1198,1791.0,1.0,4.0,7.0,,0.4181034482758621,0.5818965517241379,,2,tavares2017
100,1199,1295.0,1.0,7.0,4.0,,0.3686534216335541,0.6313465783664459,,2,tavares2017
100,1200,1593.0,1.0,1.0,4.0,,0.7142857142857143,0.2857142857142857,,2,tavares2017
100,1201,1471.0,0.0,10.0,7.0,,0.7129798903107861,0.2870201096892139,,2,tavares2017
100,1202,1353.0,1.0,4.0,7.0,,0.4911591355599214,0.5088408644400786,,2,tavares2017
100,1203,923.0,0.0,7.0,1.0,,0.7155963302752294,0.28440366972477066,,2,tavares2017
100,1204,1023.0,1.0,4.0,7.0,,0.4701086956521739,0.529891304347826,,2,tavares2017
100,1205,1995.0,1.0,10.0,7.0,,0.4901477832512315,0.5098522167487685,,2,tavares2017
100,1206,1171.0,0.0,10.0,7.0,,0.6272321428571429,0.3727678571428572,,2,tavares2017
100,1207,1443.0,1.0,7.0,4.0,,0.4696969696969697,0.5303030303030303,,2,tavares2017
100,1208,1047.0,0.0,4.0,1.0,,0.6709844559585493,0.3290155440414508,,2,tavares2017
100,1209,1587.0,0.0,4.0,1.0,,0.7541984732824427,0.2458015267175573,,2,tavares2017
100,1210,883.0,1.0,1.0,10.0,,0.19655172413793104,0.8034482758620691,,2,tavares2017
100,1211,935.0,1.0,1.0,4.0,,0.42857142857142855,0.5714285714285714,,2,tavares2017
100,1212,959.0,0.0,4.0,1.0,,0.6686390532544378,0.33136094674556216,,2,tavares2017
100,1213,601.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,1214,1127.0,0.0,4.0,4.0,,0.5272727272727272,0.4727272727272727,,2,tavares2017
100,1215,1037.0,0.0,7.0,1.0,,0.4585798816568048,0.5414201183431953,,2,tavares2017
100,1216,859.0,0.0,4.0,1.0,,0.5798611111111112,0.4201388888888889,,2,tavares2017
100,1217,639.0,0.0,10.0,1.0,,0.3815028901734104,0.6184971098265896,,2,tavares2017
100,1218,749.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1219,859.0,0.0,10.0,4.0,,0.5570934256055363,0.4429065743944637,,2,tavares2017
100,1220,1611.0,0.0,10.0,7.0,,0.39130434782608703,0.6086956521739131,,2,tavares2017
100,1221,519.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
100,1222,623.0,0.0,1.0,1.0,,0.3888888888888889,0.6111111111111112,,2,tavares2017
100,1223,479.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,1224,599.0,1.0,7.0,10.0,,0.12337662337662338,0.8766233766233766,,2,tavares2017
100,1225,1001.0,0.0,10.0,4.0,,0.6815642458100558,0.3184357541899441,,2,tavares2017
100,1226,751.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,1227,1043.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
100,1228,643.0,0.0,10.0,1.0,,0.3235294117647059,0.6764705882352942,,2,tavares2017
100,1229,553.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
100,1230,971.0,1.0,1.0,4.0,,0.4926470588235294,0.5073529411764706,,2,tavares2017
100,1231,2365.0,0.0,10.0,7.0,,0.5151832460732985,0.4848167539267016,,2,tavares2017
100,1232,959.0,1.0,1.0,10.0,,0.461764705882353,0.538235294117647,,2,tavares2017
100,1233,1049.0,1.0,4.0,7.0,,0.5101449275362319,0.4898550724637682,,2,tavares2017
100,1234,839.0,0.0,10.0,4.0,,0.5543859649122806,0.4456140350877193,,2,tavares2017
100,1235,4997.0,1.0,7.0,4.0,,0.4098522167487685,0.5901477832512315,,2,tavares2017
100,1236,1195.0,1.0,1.0,7.0,,0.44552058111380144,0.5544794188861986,,2,tavares2017
100,1237,687.0,0.0,4.0,1.0,,0.5179487179487179,0.4820512820512821,,2,tavares2017
100,1238,1399.0,1.0,1.0,4.0,,0.4538461538461538,0.5461538461538461,,2,tavares2017
100,1239,705.0,0.0,7.0,4.0,,0.6372549019607843,0.3627450980392157,,2,tavares2017
100,1240,1315.0,1.0,1.0,4.0,,0.3591397849462365,0.6408602150537634,,2,tavares2017
100,1241,1431.0,1.0,4.0,4.0,,0.3551020408163265,0.6448979591836734,,2,tavares2017
100,1242,1953.0,0.0,10.0,4.0,,0.6397188049209139,0.3602811950790861,,2,tavares2017
100,1243,871.0,1.0,4.0,7.0,,0.3970588235294117,0.6029411764705882,,2,tavares2017
100,1244,967.0,1.0,7.0,10.0,,0.485632183908046,0.5143678160919539,,2,tavares2017
100,1245,523.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
100,1246,2335.0,0.0,7.0,4.0,,0.6455026455026455,0.3544973544973545,,2,tavares2017
100,1247,1033.0,0.0,4.0,1.0,,0.5854922279792746,0.41450777202072536,,2,tavares2017
100,1248,491.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
100,1249,649.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
100,1250,699.0,1.0,4.0,7.0,,0.16822429906542055,0.8317757009345794,,2,tavares2017
100,1251,825.0,0.0,10.0,1.0,,0.6764705882352942,0.3235294117647059,,2,tavares2017
